ASV,k,p,c,o,f,g,s,Confidence
8f5b5babdbe9847334e115160088b371,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Corynebacteriaceae, g__Corynebacterium, s__kroppenstedtii,0.999999809
8f66543255a9a05981f7c57f1394f52c,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales, f__Veillonellaceae, g__, s__,0.99995751
8f7ce0fd54d1afe9073e96c5fbca4041,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodobacterales, f__Rhodobacteraceae, g__Paracoccus, s__aminovorans,0.744952873
8f81ecb12fc06efc602d3958cd7973a6,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Thiobacterales, f__Thiobacteraceae, g__, s__,0.807839585
8f9759038414e4cc363e45494f2f5373,k__Bacteria, p__Planctomycetes, c__Planctomycetia, o__Gemmatales, f__Gemmataceae, g__Gemmata, s__,0.999908655
8fd01304c5fb76ad23f5fe7497131f5c,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__, f__, g__, s__,0.904965608
900dc5406db0f26af5e7c935cd12beed,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Pseudomonadaceae, g__Pseudomonas,NA,0.996435775
9011b56c14813fcf2234ce63a841a524,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Rhizobiaceae, g__Shinella, s__,0.997968957
901ce37dbe328134d1e651f2eb45de67,k__Bacteria, p__Verrucomicrobia, c__[Spartobacteria], o__[Chthoniobacterales], f__[Chthoniobacteraceae], g__Candidatus Xiphinematobacter, s__,0.999999546
904d063813394e9a3cd5a23fef870ec8,k__Bacteria, p__Firmicutes, c__Bacilli, o__Lactobacillales, f__Streptococcaceae, g__Lactococcus, s__,0.999870165
90500cebc2c1f338596f6ba97f77004e,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Corynebacteriaceae, g__Corynebacterium, s__,0.998242574
9053d007a697963d43f56ff359a2d156,k__Bacteria, p__Chloroflexi, c__Thermomicrobia, o__, f__, g__, s__,0.900101634
9065390103114e05dc26021a4bf63eed,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodobacterales, f__Rhodobacteraceae, g__Rhodobacter,NA,0.941535051
9065d9fc5a50712e80be6f5dbef043d4,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__Sphingobacteriaceae, g__Pedobacter, s__,0.821676768
90b8a5fb341772910ef9d482a71dbc1d,k__Bacteria, p__Verrucomicrobia, c__[Methylacidiphilae], o__S-BQ2-57, f__, g__, s__,1
90cbe9811f0f4800863a12196f6a20e4,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae,NA,NA,0.999950333
90d3a81147632a51b6370dbbf22724f6,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Intrasporangiaceae, g__Phycicoccus, s__,0.989974927
90f7caa3d8656bcbf04244395c7e8b79,k__Bacteria, p__Bacteroidetes, c__Cytophagia, o__Cytophagales, f__Cytophagaceae, g__Larkinella, s__,0.816773838
913cd12369f51fc350fda86209518dab,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Methylocystaceae, g__Pleomorphomonas, s__,0.886444296
920134dfa78afe3ed9b0228418694ac6,k__Bacteria, p__Actinobacteria, c__Acidimicrobiia, o__Acidimicrobiales, f__, g__, s__,0.999776008
92016ab1a7083a6886ba27386258cdfd,k__Bacteria, p__OD1, c__, o__, f__, g__, s__,0.988218248
92189dd8f473e43cc2615844b1dc48f2,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Nocardiaceae, g__Rhodococcus, s__fascians,0.999759352
92460066faddd83314cbc2348bf4fd29,k__Bacteria, p__Firmicutes, c__Bacilli, o__Lactobacillales, f__Enterococcaceae, g__Vagococcus, s__,0.982333749
925d1e43660237503547e1235ba744fe,k__Bacteria, p__Planctomycetes, c__Planctomycetia, o__Gemmatales, f__Isosphaeraceae, g__, s__,0.960306565
925e56c65cae6ca645de5b98f0dd5028,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Pseudomonadaceae, g__Pseudomonas, s__veronii,0.990885725
9288b6cbee9dd15c315a93b1941151b7,k__Bacteria, p__Chlorobi, c__OPB56, o__, f__, g__, s__,0.999352923
92cc0c045ddd7b26e7474ca15add2d76,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Neisseriales, f__Neisseriaceae,NA,NA,0.958537107
92cf0179849510e1b82cabe0b225d74b,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Myxococcales, f__, g__, s__,0.992199158
92d97eafcf2a0edc254a04aaf9931eae,k__Bacteria, p__Bacteroidetes,NA,NA,NA,NA,NA,0.999999983
92e1b1de7ba83e4c4697b70eb9a0f847,k__Bacteria, p__Fibrobacteres, c__TG3, o__TG3-1, f__B122, g__, s__,0.999997568
930f062368a213b551986c6b8d10055b,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Sphingomonas,NA,0.991081844
931a5d98e50c61cdb6cc742a1f60c5f8,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Caulobacterales, f__Caulobacteraceae, g__Phenylobacterium, s__,0.87545776
931ce50e0a1321290f386438810cc375,k__Bacteria, p__Chlorobi, c__OPB56, o__, f__, g__, s__,0.999999995
936640b05b758a58680b845829f4e5e6,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Xanthomonadales, f__Xanthomonadaceae, g__Stenotrophomonas, s__maltophilia,0.718340028
936a62f26830372b5d6c082e1506983d,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Rhodospirillaceae,NA,NA,0.984772524
937cd4bf63d13f1e8c0533b50b02e410,k__Bacteria, p__Bacteroidetes, c__Cytophagia, o__Cytophagales, f__Cytophagaceae, g__Rudanella, s__,1
939800d9cd01a4702d1ad8a4127f9e54,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Methylococcales,NA,NA,NA,0.998103208
93b12cebcfd29b5c4ee3ab17e94de885,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__Flavobacteriaceae, g__Myroides, s__,0.999998882
93bbec717f8ce1d4ab44cec8394ae9e9,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Rhodospirillaceae, g__, s__,0.972618561
93bc77013eca3bee387e1fc0fdd5f336,k__Bacteria, p__Actinobacteria, c__Acidimicrobiia, o__Acidimicrobiales, f__C111, g__, s__,0.993080129
93f5093cc3a34d603185ffa04fa01019,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Rhodospirillaceae, g__, s__,0.981473146
942493671b44e8dd367b79d36e219251,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Methylococcales, f__Crenotrichaceae, g__Crenothrix, s__,0.978554416
9433d8164faf80d182630fd12413bf83,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales, f__Ruminococcaceae, g__, s__,0.756391912
943d620041f716947919f6e5f7fbc6d9,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Rhizobiaceae,NA,NA,0.79116169
945a143c6a43116c542b50a35caf29c5,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae, g__Rhodoferax, s__,0.947082852
94650d81f3f14b948edfadca3ca7b166,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Oxalobacteraceae, g__Janthinobacterium, s__,0.974428994
949942f10b4a1bbe70fba3e9ccc1558f,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Neisseriales, f__Neisseriaceae, g__Vogesella, s__,0.999982916
94b000e59b7ac160b0416c9ab45ff0bf,k__Bacteria, p__Firmicutes, c__Bacilli, o__Lactobacillales, f__Enterococcaceae, g__Enterococcus,NA,0.838133932
94b1ef8083c28cad078b3df0d510a445,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae, g__Methylibium, s__,0.706618485
94c58b7e73de184214aeae2edcd1d8fa,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Neisseriales, f__Neisseriaceae,NA,NA,0.999768709
94e2f1ea131d6020251f90f58ede49bc,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Myxococcales, f__, g__, s__,0.999492496
94f8154b4856d09258ac15271a37b9ca,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__Flavobacteriaceae, g__Flavobacterium, s__,0.965287782
95088229a07105ea58657376d21c201d,k__Archaea, p__[Parvarchaeota], c__[Parvarchaea], o__YLA114, f__, g__, s__,0.999994756
952fdbcff792c8da5d8777a7ffce9644,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Methylocystaceae, g__Pleomorphomonas, s__,0.916592488
9536d1fe6d61d806375763a6d445fed2,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae,NA,NA,0.999968723
953de5db7e4c43e4542c0f513df7bfe5,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__[Weeksellaceae], g__Chryseobacterium, s__,0.999980563
95452af8ece9751603b623851498931d,k__Bacteria, p__Verrucomicrobia, c__Verruco-5, o__MSBL3, f__, g__, s__,0.999999923
954d7dc27fa37f48edc8eae5267aa84e,k__Bacteria, p__Planctomycetes, c__Planctomycetia, o__Pirellulales, f__Pirellulaceae, g__, s__,0.999566378
955811de3367767bd1423b16ed966340,k__Bacteria, p__Verrucomicrobia, c__[Pedosphaerae], o__[Pedosphaerales], f__Ellin515, g__, s__,0.996640601
957a16edeead7722188be53d05fbf001,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Enterobacteriales, f__Enterobacteriaceae, g__Providencia, s__,0.998861168
957b5677deec5cc05bfed3f937177528,k__Bacteria, p__Chlamydiae, c__Chlamydiia, o__Chlamydiales,NA,NA,NA,0.966267403
95f00f633e2c2b2cf40190fc388e6b9e,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__, g__, s__,0.999994784
96302348d45f863946611c58beaa7d3f,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Procabacteriales, f__Procabacteriaceae, g__, s__,0.99999447
9630cb66e5ff97afa37d8bd2574cce06,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Syntrophobacterales, f__Syntrophobacteraceae, g__Syntrophobacter, s__,0.999736266
965e461faa697fa1ad30fb1150a94e3b,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Moraxellaceae,NA,NA,0.997238506
9685cd221cc267d6c9249e58a9fffd0b,k__Bacteria,NA,NA,NA,NA,NA,NA,0.999998036
9695acecaba71cc9fc1458080b07d1fa,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Xanthomonadales, f__Xanthomonadaceae, g__Stenotrophomonas, s__geniculata,0.824068837
96e10651345f7cce4da8bcb43a16f87a,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Procabacteriales, f__Procabacteriaceae, g__, s__,0.72164038
9702954d831a41dc7fcbba164bf62beb,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Mycobacteriaceae, g__Mycobacterium,NA,0.999998999
97179c708d7ddcd6955024fff401f81f,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Hyphomicrobiaceae, g__Pedomicrobium, s__australicum,0.999296948
972e3bf07711436648089a2fa1f18390,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Mycobacteriaceae, g__Mycobacterium, s__,0.710623929
9745dcf6113a0bc2bd78b524c1d34246,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__[Weeksellaceae], g__Elizabethkingia, s__meningoseptica,0.999724547
9759067e275cbf46108fe13fb5d00f1a,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Novosphingobium, s__,0.987655568
97a185e2aa970052f97fef51db68bac5,k__Archaea, p__Crenarchaeota, c__Thaumarchaeota, o__Cenarchaeales, f__SAGMA-X, g__Nitrosotalea, s__devanaterra,0.988826679
97b87ff4314ef1f48d407cbfb815e865,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__SC-I-84, f__, g__, s__,0.999995952
97c72ad1ac19d6bc12189b9d7e84b32a,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Methylococcales, f__Crenotrichaceae, g__Crenothrix,NA,0.990931517
97cb2523455793f8a496f96c275d4224,k__Bacteria, p__Verrucomicrobia, c__[Pedosphaerae], o__[Pedosphaerales], f__R4-41B, g__, s__,0.911339461
97f01ac5f267c8e4eb64218112585666,k__Bacteria, p__Acidobacteria, c__Acidobacteriia, o__Acidobacteriales, f__Koribacteraceae,NA,NA,0.999999234
9805f2d83cf67b8accb154867762487c,k__Archaea, p__Euryarchaeota, c__Methanobacteria, o__Methanobacteriales, f__Methanobacteriaceae, g__Methanobacterium, s__,0.999902022
981d173db460342b0f7335ea00602620,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__Chitinophagaceae, g__, s__,0.999670122
982f376e261c02c7f186c3f5063979eb,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__Cryomorphaceae, g__Fluviicola, s__,0.99994999
985101dbd3c29b54f1677305f6bee5cb,k__Bacteria, p__Firmicutes, c__Bacilli, o__Bacillales, f__Listeriaceae, g__Brochothrix, s__,0.864215126
9875c4b0f91ab965ec56de542c76793b,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rickettsiales, f__, g__, s__,0.707890204
988e9683bd0db40e451ad2ac8971f3f9,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__Sphingobacteriaceae, g__, s__,0.943992016
989c245304b76eb555b12206f5fd6317,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__, g__, s__,0.786492508
98a383e8131e9dc201081d2436f76841,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Bradyrhizobiaceae, g__Bosea, s__genosp.,0.996908964
98d3ad7c6676ecab36336820e791b07c,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Neisseriales, f__Neisseriaceae, g__Vogesella, s__,0.999994462
98fab803fdb67da5cea5c53aae81b441,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae,NA,NA,0.999849469
993f9b0124dbbe0cf5b7a22a47977cdf,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__Chitinophagaceae,NA,NA,0.999573793
9958ebe33e6023f431510a9ea51a7271,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Microbacteriaceae,NA,NA,0.999984534
99887776060f7c00dc2c3b9ded7c8e78,k__Bacteria, p__FBP, c__, o__, f__, g__, s__,0.999999999
99906dbc779a86e8f024fc75040310f8,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__Flavobacteriaceae, g__Flavobacterium, s__,0.930355495
99b85166a4db4be689c4426c61d0def7,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__Flavobacteriaceae, g__Flavobacterium, s__,0.998590243
99c23159e964c35a30cd425fa50ad6bb,k__Bacteria, p__Planctomycetes, c__Planctomycetia, o__Planctomycetales, f__Planctomycetaceae, g__Planctomyces, s__,0.999948679
9a04f805534620226f91771cc568bf5e,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Desulfovibrionales, f__Desulfovibrionaceae, g__Bilophila, s__,0.824222247
9a547495b01d396d6f9862922f5bc863,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Xanthobacteraceae, g__, s__,0.914985813
9a703e556e8de23f73f259c7cd2c5371,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Caulobacterales, f__Caulobacteraceae, g__Brevundimonas, s__diminuta,0.999359343
9a710adef61fd9c1c6115748d977f697,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__Chitinophagaceae,NA,NA,0.999999917
9a83a7f724c0b4c262c83f7aeac39700,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales,NA,NA,NA,0.999136502
9ab04778b42dc38a7817e4a1301dd7e0,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__Porphyromonadaceae, g__Parabacteroides, s__,0.998808938
9acc238746a1f2aa7745a0b5720c4eac,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Moraxellaceae, g__Acinetobacter, s__guillouiae,0.734409962
9adf1f8b8094085fa2e2a4274b12b228,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__Chitinophagaceae, g__, s__,0.999727977
9ae6337a5272556743ab0aa3f5ff900a,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Sphingomonas,NA,0.999301427
9aedee6693f1a417a254628794b7f4ba,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Alcaligenaceae,NA,NA,0.999999545
9afd628e01f0820324bacbd4f00e96a3,k__Bacteria, p__[Thermi], c__Deinococci, o__Deinococcales, f__Deinococcaceae, g__Deinococcus, s__,0.995839782
9b33c8964bb40d3f753a68f6aeb20264,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Pseudomonadaceae,NA,NA,0.999733478
9b39bbfdb98e9e411825fa60656546b3,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Bdellovibrionales, f__Bdellovibrionaceae, g__Bdellovibrio, s__bacteriovorus,0.993709859
9b4c5d2b374b18ffe3f7c0a70ff29896,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Ellin6067, f__, g__, s__,0.886892545
9b54153c85ef1f4a96662caa2409f567,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Rhodocyclales, f__Rhodocyclaceae, g__Sulfuritalea, s__,0.978588616
9b7fef5c258316cbc8e7f463ca95f3a8,k__Bacteria, p__Planctomycetes, c__Planctomycetia, o__Gemmatales, f__Gemmataceae, g__Gemmata, s__,0.99944511
9b8d81f2f6cf2f394484b1e7b2bc8682,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__Chitinophagaceae, g__, s__,0.99742115
9b94ea3b464c1b1adaeb665f618bb702,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Rhodospirillaceae, g__Reyranella, s__massiliensis,0.929394802
9bc15915c7af3763dbef9a74acb63e41,k__Bacteria, p__Verrucomicrobia, c__[Spartobacteria], o__[Chthoniobacterales], f__[Chthoniobacteraceae], g__, s__,0.848199611
9bcf280fb94821b543cbf3da6b84b13b,k__Bacteria, p__Proteobacteria, c__TA18, o__CV90, f__, g__, s__,0.999704583
9bf48f86f0f62b50b6dd09e63034930f,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales,NA,NA,NA,0.973638678
9c017e3dd9ba74689089bcc7d1237698,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Bradyrhizobiaceae, g__Balneimonas, s__,0.930370296
9c161af75e2bbadb4c218c11a04b498b,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Rhizobiaceae, g__Shinella, s__granuli,0.974933918
9c4e8851ad3b5b58b8b69f8c3c266450,k__Bacteria, p__Actinobacteria, c__OPB41, o__, f__, g__, s__,0.999856548
9c7e9520e98b165083623e0e1a7b5e66,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Moraxellaceae, g__Perlucidibaca, s__,0.999995717
9d2757fc6d67302a324bae30885664c5,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Hyphomicrobiaceae, g__, s__,0.973037502
9d4346981e2b1069d47f6b96ff714669,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__, g__, s__,0.844421707
9d49e3df87913e72e61082e6845c0d0f,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Rhodospirillaceae, g__Magnetospirillum, s__,0.999983003
9d4e16844252e2dfbaf80a4a6fc4d55d,k__Bacteria, p__Firmicutes, c__Bacilli, o__Gemellales, f__Gemellaceae,NA,NA,0.999887273
9d55f9f55dcbd0d4a0c78dda16b37d31,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Moraxellaceae,NA,NA,0.838103119
9d62ef4fdafad63fbf98e4a204c0131f,k__Bacteria, p__Armatimonadetes, c__Armatimonadia, o__Armatimonadales, f__Armatimonadaceae, g__Armatimonas, s__,0.999344125
9d6597cefc0af9ff732d49e0c9992f76,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__, g__, s__,0.985285521
9d7069d22302f9ea05fcb71613b5c98b,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Cellulomonadaceae, g__Cellulomonas, s__,0.925750168
9d8afc41a3f8c4286214dea5b5e0adb9,k__Bacteria, p__Verrucomicrobia, c__Opitutae, o__Opitutales, f__Opitutaceae,NA,NA,1
9dcce2b39a936fc4873d6bc78f772991,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__[Weeksellaceae], g__, s__,0.999497135
9e1cb7634ee8bc9e1371d6f520bf1d3a,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__, g__, s__,0.990841728
9e5d86fb7e82d342556f963a6d873068,k__Bacteria, p__Chlorobi, c__Ignavibacteria, o__Ignavibacteriales, f__Ignavibacteriaceae, g__, s__,0.726334647
9e7bc9ff7945dd76c419bd707794c871,k__Bacteria, p__Chloroflexi,NA,NA,NA,NA,NA,0.907405885
9eb6681ce4b2aadba32a9b7af4c4435b,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Desulfuromonadales, f__Geobacteraceae, g__Geobacter, s__,0.999443868
9eccfe55ec910ddcde96c66368a4a6e5,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae,NA,NA,0.997823118
9f722c46bd1adae03bcb3cb273a5d529,k__Bacteria, p__Fusobacteria, c__Fusobacteriia, o__Fusobacteriales, f__Fusobacteriaceae,NA,NA,0.999813586
9f74473636e6874853d88dfcbcecff49,k__Bacteria, p__Firmicutes, c__Bacilli, o__Lactobacillales, f__Streptococcaceae, g__Lactococcus, s__,0.999998298
9f8c82faf57d341d69913215039ec67c,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Myxococcales, f__, g__, s__,0.922577669
9f9b0ae22990f962eef350ae5a4c0c0d,k__Bacteria, p__Cyanobacteria,NA,NA,NA,NA,NA,0.999463639
9fa58bbe51b7a2c0e8538534bf8381e7,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Bartonellaceae, g__, s__,0.9994846
9fba7b22f88c49af06b55cc079736fa8,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria,NA,NA,NA,NA,0.942373658
9ff14d77e511709df7fc4cd0101c7f8c,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Caulobacterales, f__Caulobacteraceae, g__Phenylobacterium, s__,0.999939924
a0143a75ac119a7705d3b8dd486e49d4,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Methylobacteriaceae, g__Methylobacterium, s__organophilum,0.936560616
a016d62ba97e839c9ec19833abb7209d,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Pseudonocardiaceae, g__Pseudonocardia, s__,0.999388872
a040492339f6fe59c9040b64da55a7b5,k__Bacteria, p__Spirochaetes, c__Spirochaetes, o__Spirochaetales, f__Spirochaetaceae, g__Spirochaeta, s__aurantia,0.999999999
a06f5fd3db9f925457a537135871f616,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Oxalobacteraceae, g__Janthinobacterium, s__lividum,0.951563721
a0781e435137e0239012425f368e8145,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__, g__, s__,0.995128247
a088f3c9bc3251cb6b12f326bd365203,k__Bacteria, p__Bacteroidetes, c__Cytophagia, o__Cytophagales, f__Cytophagaceae, g__Spirosoma, s__,0.99999702
a0c01406e5b3ab97d05a02ab4493618f,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__Sphingobacteriaceae, g__Pedobacter, s__,0.922512527
