function	Crafit6F	Crafit7FR	Crafit8F	Crafit12F	Cr07.26.S	Cr10.29.S	Cr12.37.S	Cr14.35.S
K05787	2053.25	3182.35	4259.929999999999	3430.9499999999994	6618.969999999998	6433.74	7618.5599999999995	6072.029999999999
K05788	6109.489999999999	7916.2	8695.290000000003	6841.259999999999	8809.860000000004	7970.369999999999	8976.450000000003	8336.269999999999
K05789	190.66000000000003	148.62	162.74	1230.17	512.99	646.4599999999999	696.5600000000001	819.7399999999999
K05790	110.48000000000002	98.46000000000001	98.91000000000001	410.38999999999993	22.290000000000003	59.129999999999995	16.33	13.46
K05791	1124.29	1276.5	1804.58	1273.58	6183.81	6339.17	7387.75	5436.08
K05792	1074.1600000000003	1231.33	1766.58	1386.6200000000001	5568.34	5301.87	6232.75	4645.459999999999
K05793	1008.0	1188.0	1724.33	1170.3300000000002	6131.33	6178.0	7225.67	5362.5
K05794	5245.529999999999	5803.06	7251.109999999999	7107.699999999999	11400.800000000001	13735.390000000003	12757.54	12363.699999999999
K05795	2245.28	2587.0	3659.83	2514.1600000000003	12441.070000000002	12694.710000000001	14845.69	10919.29
K05796	67.55000000000001	100.94999999999999	66.25	174.16999999999996	35.790000000000006	47.2	13.7	12.379999999999999
K05797	70.57000000000001	301.0	21.67	208.23999999999998	71.4	56.74	57.5	198.43000000000004
K05798	32.23	98.88	32.08	154.55999999999995	17.290000000000003	32.13	6.33	6.46
K05799	6780.569999999998	9105.59	14378.890000000001	10089.420000000004	20288.02999999999	19015.619999999995	22552.820000000003	18235.850000000017
K05800	3173.5899999999997	4544.99	6760.02	5712.07	8006.53	7420.96	8650.880000000003	7192.989999999998
K05801	2498.08	4404.52	5081.079999999999	4400.219999999999	7108.079999999998	6883.689999999999	7868.139999999999	6550.169999999998
K05802	2227.8199999999993	3210.5299999999997	4561.509999999999	3670.090000000001	6667.249999999998	6459.509999999999	7647.289999999999	6090.029999999998
K05803	172.68	377.77	132.01999999999998	460.9699999999999	39.29	96.63000000000001	27.49	35.63000000000001
K05804	397.22999999999996	260.45000000000005	254.57000000000002	972.8000000000002	49.61000000000001	155.93	49.08	34.06
K05805	3047.9499999999994	3964.35	6657.59	4315.889999999999	7568.809999999999	6927.709999999999	8151.389999999999	6931.619999999997
K05807	6283.689999999999	8589.06	9007.580000000004	7253.78	8927.530000000004	8260.720000000001	9331.780000000002	8558.51
K05808	6158.599999999999	8811.86	9054.110000000004	7357.419999999999	8863.040000000003	8210.23	9370.530000000002	9068.73
K05809	147.18000000000004	185.76999999999998	126.02	424.4699999999999	35.29	66.13	21.99	16.13
K05810	7574.999999999999	9835.82	11565.950000000003	10101.000000000004	11205.470000000001	11703.380000000001	11739.009999999998	11546.389999999998
K05811	114.81000000000002	127.46000000000001	121.57	358.7499999999999	29.590000000000003	68.78	21.979999999999997	56.45000000000001
K05812	2737.439999999999	3650.85	6204.2699999999995	3980.1199999999994	7214.499999999998	6752.58	7983.959999999999	6950.089999999998
K05813	1911.6600000000003	1627.9500000000003	4607.200000000001	1991.1799999999996	2306.1199999999994	1852.9399999999998	1971.4499999999998	2283.2399999999993
K05814	1897.9600000000003	1616.9500000000003	4563.870000000001	1958.7799999999995	2318.9199999999996	1869.7399999999996	1977.05	2276.71
K05815	1892.6600000000003	1625.9500000000003	4602.120000000001	1988.6799999999996	2348.6199999999994	1895.9399999999998	1999.9499999999998	2290.9099999999994
K05816	1936.63	1586.53	4580.370000000001	1980.9499999999996	1695.9199999999998	939.0800000000002	950.2099999999999	1543.3900000000003
K05817	3324.63	2573.8799999999997	1128.31	1960.3199999999997	583.49	523.2900000000001	473.09000000000003	525.57
K05818	124.29	147.28	133.22	285.89000000000004	145.98999999999998	123.59	132.02	179.23000000000005
K05819	3136.4700000000003	2829.6500000000005	1518.4499999999998	2626.42	552.64	372.92999999999995	461.2	620.1300000000001
K05820	4655.25	5249.31	5883.329999999999	5368.259999999999	7860.799999999998	7480.179999999999	8573.310000000003	7265.169999999998
K05822	392.59000000000003	129.0	192.64999999999998	674.5	53.620000000000005	24.08	27.669999999999998	33.23
K05823	23.750000000000004	50.379999999999995	83.60000000000001	54.02	38.26	16.72	23.18	18.43
K05824	3.2	0.0	24.33	0.8700000000000001	1.7	2.2	4.16	6.800000000000001
K05825	1003.3500000000001	908.7599999999999	2347.99	1134.8999999999999	800.32	500.5799999999999	585.71	1244.1099999999992
K05826	64.0	101.0	80.83	181.67	92.5	15.0	35.16	109.0
K05827	48.0	72.0	46.33	84.67	68.5	11.0	12.16	72.0
K05828	33.0	42.0	35.33	49.67	36.5	10.0	8.16	38.0
K05829	34.0	42.0	35.33	50.67	36.5	10.0	8.16	38.0
K05830	22.0	42.0	17.33	37.67	32.5	3.0	5.16	36.0
K05831	31.0	42.0	35.33	49.67	36.5	10.0	6.16	38.0
K05832	820.9100000000001	925.2599999999999	2339.8199999999997	611.34	698.5400000000002	294.13999999999993	340.0199999999999	931.65
K05833	821.9100000000001	928.2599999999999	2339.8199999999997	612.84	698.5400000000002	294.13999999999993	340.0199999999999	931.65
K05834	4996.159999999999	5280.59	7030.31	4951.449999999999	7561.829999999998	7155.179999999999	8448.800000000001	7287.129999999997
K05835	2672.28	2531.9199999999996	1182.7299999999996	1778.13	844.6999999999999	1003.7400000000001	912.5799999999999	880.12
K05836	4811.729999999999	5278.18	7403.070000000001	5561.15	8469.630000000005	7959.98	9031.220000000003	7783.179999999998
K05837	7102.7699999999995	9542.110000000002	9826.600000000002	8836.110000000004	9617.540000000005	9006.810000000005	10070.110000000002	9818.720000000001
K05838	3640.8699999999994	5366.1	7893.84	5969.63	9839.900000000003	10500.200000000003	10611.29	9603.770000000002
K05839	179.48	129.45999999999998	120.0	553.3600000000002	25.580000000000002	83.15	22.45	17.63
K05841	19.0	32.0	25.33	48.84	7.83	5.0	4.83	30.17
K05844	2337.7399999999993	4979.41	5051.36	3986.519999999999	7110.249999999998	6911.73	7868.039999999999	6560.009999999998
K05845	3057.7099999999996	3519.51	5461.42	5492.419999999999	8873.680000000004	9850.34	10071.42	8841.160000000002
K05846	6496.57	7817.240000000001	11493.09	11919.409999999998	18239.010000000006	20049.720000000005	20534.32000000001	18339.79000000002
K05847	3625.1700000000005	4344.31	6065.089999999999	6601.149999999998	9120.080000000004	10050.380000000001	10229.58	9309.820000000003
K05851	2066.92	3001.35	4265.889999999999	3815.2799999999993	6704.6399999999985	6568.74	7732.5599999999995	6237.029999999999
K05873	162.19	368.46999999999997	200.77000000000004	214.52000000000004	107.83	33.67	39.33	181.99
K05874	2927.16	2171.05	7053.3	3184.5499999999993	1448.1299999999997	1087.82	1043.0	2012.6900000000003
K05875	829.33	635.79	2175.71	1041.33	656.9499999999999	405.69	507.58	831.8300000000002
K05876	101.36000000000001	84.83	100.74	529.4999999999999	15.5	53.24	14.88	32.0
K05877	19.409999999999997	62.739999999999995	26.13	139.14	17.37	30.240000000000002	5.13	7.75
K05878	1085.52	1288.1	2490.5700000000006	1783.1200000000003	2615.7499999999995	3659.8299999999995	2807.2599999999993	2941.279999999999
K05879	1101.8500000000001	1328.7599999999998	2509.9000000000005	1820.4500000000003	2613.7499999999995	3663.8299999999995	2797.2599999999993	2976.279999999999
K05880	54.66	73.32000000000001	52.870000000000005	29.28	27.500000000000004	37.87	10.71	8.319999999999999
K05881	85.16	102.15	407.37	322.78	1755.16	3120.87	2086.3799999999997	2160.8999999999996
K05882	83.5	62.0	175.5	257.16999999999996	674.0	965.0	1075.0	806.33
K05884	1.0	0.0	6.0	10.33	5.0	0.0	3.0	6.0
K05886	100.25	933.0	269.16999999999996	302.09	349.75	321.17	188.0	180.33
K05887	4.29	23.33	20.33	7.0	6.0	19.0	2.14	1.0
K05889	8.33	23.0	9.5	51.33	3.67	6.0	2.33	24.0
K05895	2970.7899999999995	3616.38	6592.990000000001	4151.009999999999	7317.4	6730.219999999999	7901.04	6659.739999999998
K05896	7016.599999999999	9270.73	9999.010000000004	8804.32	11081.960000000003	11384.230000000001	11527.72	11489.630000000001
K05898	247.6	173.5	364.40999999999997	804.79	511.85999999999996	510.53999999999996	588.7700000000001	942.09
K05907	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
K05910	4.62	0.0	9.0	5.25	0.0	2.33	1.0	9.83
K05913	470.9	749.4300000000001	764.87	1023.77	264.83	242.76999999999998	344.03	294.92999999999995
K05916	5707.349999999999	6109.73	7617.91	6757.339999999999	7978.729999999999	7467.819999999999	8602.820000000002	7466.059999999998
K05917	22.5	30.0	18.0	39.5	37.0	16.0	26.5	24.0
K05919	27.33	65.0	22.0	16.33	10.0	6.5	8.0	24.0
K05921	1768.9500000000003	3268.21	5119.139999999999	3016.5800000000004	1874.9600000000003	1427.0600000000002	2100.76	1484.7200000000005
K05922	0.78	3.89	2.11	0.33	0.0	0.0	0.0	0.0
K05927	0.78	3.89	2.11	0.33	0.0	0.0	0.0	0.0
K05928	22.0	5.0	29.0	54.5	5.5	1.5	2.0	4.0
K05929	12.5	0.0	23.0	16.0	3.0	0.5	2.0	1.0
K05934	906.9900000000001	773.4699999999999	2160.84	858.5999999999999	525.95	260.96999999999997	221.37	596.3600000000001
K05936	3100.1199999999994	3766.05	6690.320000000001	4829.429999999999	7467.57	6920.88	8077.54	6907.729999999998
K05937	243.17	87.5	47.0	480.5	33.92	7.33	14.33	182.83
K05939	404.01	395.4599999999999	643.61	978.8800000000001	266.9599999999999	205.46	78.83000000000001	375.11999999999995
K05946	764.0699999999999	617.4200000000001	691.1500000000001	1308.66	233.04999999999995	227.57000000000002	182.50000000000006	483.13999999999993
K05947	14.0	30.0	11.0	35.5	32.0	1.0	4.0	34.0
K05951	15.5	0.0	25.0	21.5	14.0	2.0	0.0	10.33
K05952	148.58	408.47	153.47	292.88	42.95	65.44	35.79	51.470000000000006
K05953	0.5	0.0	0.25	2.5	0.0	0.0	0.5	0.0
K05956	7.5	25.67	46.66	10.82	2.17	0.67	0.5	4.66
K05962	55.629999999999995	13.17	102.0	142.87000000000003	233.23	92.2	169.46	162.22000000000003
K05964	28.119999999999997	74.94	35.46	23.81	17.080000000000002	53.13999999999999	8.829999999999998	170.59999999999997
K05966	100.82000000000002	119.86000000000001	175.74	197.83999999999997	240.24999999999997	157.68999999999997	129.83	311.09
K05967	43.68	76.5	24.0	65.82	32.0	4.0	22.0	76.0
K05970	789.9300000000001	3110.0	1856.99	2152.5299999999997	1247.1000000000001	1101.52	949.15	1709.1399999999999
K05972	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.75
K05973	1235.1399999999999	1815.17	2997.01	1573.2600000000002	1411.37	923.34	959.5600000000002	1221.6799999999996
K05977	173.29999999999998	454.37	986.9000000000001	191.20999999999998	82.7	46.629999999999995	74.77	38.129999999999995
K05978	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05979	312.5	928.84	541.8299999999999	715.33	223.80999999999997	195.34	305.5	343.5699999999999
K05982	639.5899999999998	985.8800000000001	739.9000000000001	1157.6899999999996	474.97999999999996	807.5400000000001	703.8900000000002	714.9400000000002
K05984	283.31	390.96	678.08	541.1000000000001	373.96000000000004	318.79	417.3299999999999	368.7899999999999
K05985	423.24999999999994	259.21000000000004	274.09999999999997	703.8500000000001	104.18	36.05	50.51	220.26000000000002
K05986	32.5	19.5	77.5	103.0	266.0	257.5	159.0	99.0
K05988	2.4	3.8	6.45	4.2	1.4	4.55	0.6	0.2
K05989	411.59	1215.3400000000001	1114.0	1176.24	1607.99	2245.34	2358.35	2258.6499999999996
K05991	7.0	2.33	46.0	26.0	52.47	28.0	57.5	37.58
K05992	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
K05994	134.75	1126.75	236.0	148.75	71.0	81.0	65.0	110.0
K05995	636.3799999999999	700.68	656.1500000000001	922.3200000000003	1290.66	1724.1799999999998	1823.96	1319.0900000000004
K05996	1.0	6.5	0.0	4.0	0.8300000000000001	1.5	1.17	3.17
K05997	114.48000000000002	96.13	82.58000000000001	339.38999999999993	22.290000000000003	60.129999999999995	18.33	13.46
K05998	25.0	862.0	117.0	26.0	16.0	1.0	6.0	0.0
K05999	27.0	869.0	119.0	29.0	12.0	2.0	2.0	0.0
K06001	3044.92	2687.79	3245.52	1822.08	1950.6599999999999	2741.6899999999996	1639.1599999999999	2359.24
K06006	128.76000000000002	157.51999999999998	101.02000000000001	432.2199999999999	22.290000000000003	69.63000000000001	19.83	26.96
K06012	26.5	31.17	83.25	53.75	12.5	6.0	12.34	21.0
K06013	1055.3600000000001	931.3399999999999	2556.51	1158.84	842.87	472.01	557.5600000000001	1353.8599999999994
K06015	995.7600000000001	1959.72	2584.4399999999996	1912.4600000000003	2570.79	3599.2099999999996	2774.229999999999	2890.3899999999985
K06016	5672.98	8024.970000000001	16223.54	7760.230000000001	4659.959999999999	3461.68	4483.86	5437.939999999998
K06019	33.480000000000004	33.83	93.65	67.57	28.369999999999997	6.33	27.84	37.9
K06020	796.3500000000001	971.3399999999999	2106.1800000000003	711.1700000000001	708.87	354.5	502.06	931.8500000000003
K06021	6.0	14.0	0.0	13.0	1.0	2.0	0.0	4.0
K06023	1542.27	2254.8799999999997	3166.5999999999995	2179.17	1420.0199999999998	825.0300000000002	827.7200000000003	1860.6999999999998
K06024	7037.599999999999	9263.73	10001.260000000004	9211.32	11155.960000000003	11538.230000000001	11634.72	11651.130000000001
K06027	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06033	5.0	5.0	11.0	8.0	62.0	38.0	73.0	41.0
K06034	19.0	32.0	19.0	37.0	10.0	2.0	4.0	30.0
K06039	89.17999999999999	156.59999999999997	59.19	178.88999999999996	82.29000000000002	74.13000000000001	51.989999999999995	70.46
K06041	6370.649999999999	8779.59	9236.220000000001	7371.489999999999	9121.260000000006	8318.88	9387.480000000005	8821.749999999996
K06042	3175.6199999999994	3857.05	6747.320000000001	4960.929999999999	7503.57	6960.38	8120.04	7012.729999999998
K06044	2439.0699999999993	3334.1400000000003	5076.63	4608.589999999999	8817.750000000002	9804.51	10070.26	8697.69
K06045	345.37	456.34	639.47	892.9100000000001	235.14999999999998	158.02000000000004	114.17	315.95000000000005
K06046	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06047	0.0	0.0	8.0	3.0	0.0	0.0	0.0	0.0
K06048	1782.87	1716.55	3910.2799999999997	4081.3399999999992	4286.809999999999	6406.569999999999	4611.079999999998	6154.829999999997
K06049	48.7	22.0	93.5	136.0	31.5	4.0	10.0	16.0
K06072	14.0	30.0	11.0	34.0	32.0	1.0	4.0	34.0
K06073	170.23000000000005	1031.88	226.91000000000003	495.84999999999997	44.29	68.13000000000001	23.33	14.46
K06074	143.23000000000005	155.88	107.91000000000001	345.84999999999997	32.29	66.13	21.33	14.46
K06075	5008.9299999999985	6736.92	10914.68	7575.040000000001	14272.429999999998	13499.22	15748.11	12937.399999999996
K06076	9514.849999999999	14874.610000000002	13545.630000000001	10976.160000000002	16040.98	15742.529999999997	17980.210000000006	14932.629999999997
K06077	2300.9	3294.01	4758.94	4126.839999999999	7250.549999999998	6910.289999999999	8029.719999999999	6744.529999999999
K06078	174.68	252.27	259.85	579.5900000000001	315.16	356.55000000000007	178.82999999999998	181.38
K06079	992.9899999999999	1110.0899999999997	536.2300000000001	786.6200000000002	439.45	488.82	451.83	381.44999999999993
K06080	146.01000000000005	165.59999999999997	126.02	421.4699999999999	33.290000000000006	66.13	21.33	15.46
K06113	207.66000000000003	188.96	492.96	518.02	712.2400000000001	1191.7499999999995	1127.6499999999996	1230.15
K06118	170.5	156.67000000000002	171.5	433.33	242.92	149.5	156.25	108.08
K06120	5.0	21.5	20.33	8.46	6.63	19.83	2.0	1.17
K06121	5.0	21.5	20.33	8.46	6.63	19.83	2.0	1.17
K06122	8.5	21.5	20.33	12.459999999999999	6.63	20.33	2.0	1.17
K06125	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0
K06131	8125.019999999998	11754.5	16214.4	12600.150000000003	18083.92000000001	16632.190000000002	19297.980000000014	17374.67000000001
K06132	6006.48	7629.36	7767.22	5953.6	9400.790000000003	8428.359999999999	9787.59	8232.569999999998
K06133	3744.11	4394.56	2693.43	3676.5999999999995	2160.5899999999997	2337.209999999999	2425.639999999999	2394.33
K06134	6219.009999999999	7726.96	9301.990000000003	6019.4800000000005	13656.130000000003	12757.390000000005	14899.880000000001	12225.090000000002
K06135	457.83	1100.26	1696.74	494.84	427.05999999999995	336.48999999999995	453.84999999999997	364.66999999999996
K06136	3828.9799999999996	4208.69	5040.78	4376.500000000001	7360.1799999999985	7057.86	8330.730000000003	6708.009999999998
K06137	3900.91	4348.49	5224.49	4526.72	7442.979999999999	7093.909999999999	8375.380000000003	6839.329999999998
K06138	3843.199999999999	4184.490000000001	5042.83	4746.650000000001	7384.1799999999985	7071.429999999999	8331.730000000003	6717.609999999999
K06139	3868.5299999999993	4209.490000000001	5069.83	4885.650000000001	7452.6799999999985	7220.259999999999	8440.730000000003	6876.609999999999
K06140	4609.779999999999	7769.500000000001	9667.150000000001	5727.7699999999995	9185.450000000003	8383.940000000002	9785.69	8316.059999999998
K06141	115.65000000000002	117.10000000000001	122.9	418.53	28.290000000000003	78.13000000000001	18.33	14.46
K06142	6052.349999999999	8710.15	9041.490000000003	7260.229999999999	8583.620000000003	8233.93	9789.410000000002	8927.119999999999
K06143	1413.03	2582.3399999999997	3473.02	2316.3699999999994	1586.17	1697.43	1737.3400000000004	1837.9200000000003
K06144	109.48000000000002	127.63000000000001	82.91	335.38999999999993	21.290000000000003	59.129999999999995	16.33	12.46
K06145	5905.919999999999	7717.0599999999995	11991.100000000002	8180.43	19522.390000000003	18255.120000000003	21519.1	17080.71000000001
K06146	6.720000000000001	21.89	20.88	8.56	6.29	19.26	2.14	1.1400000000000001
K06147	20664.929999999997	30893.09	41726.58999999999	30062.049999999996	54858.659999999996	60050.21	59266.83000000002	54961.17000000002
K06148	3885.6299999999997	4714.23	6912.740000000001	5417.1900000000005	13498.820000000002	13115.900000000001	15324.369999999999	12134.55
K06149	2127.29	3102.92	4317.719999999999	3496.0099999999993	6668.009999999998	6465.86	7633.929999999999	6100.949999999999
K06151	1326.93	1880.8999999999999	2717.05	4268.5599999999995	1332.8400000000004	1466.4499999999998	1488.1500000000003	1688.24
K06152	1314.93	1885.8999999999999	2731.05	3891.5599999999995	1253.8400000000004	1320.9499999999998	1374.6500000000003	1552.24
K06153	8317.789999999999	11047.35	12237.150000000001	10165.640000000001	11907.410000000003	12458.010000000002	12650.210000000001	12445.71
K06155	516.34	1292.63	624.6999999999999	871.5200000000002	244.62999999999994	269.64	248.66000000000003	373.95000000000005
K06156	197.66	162.71	148.07999999999998	528.9200000000001	42.29	72.63000000000001	29.83	34.46
K06157	96.72000000000001	81.14	75.0	218.43	25.29	54.14	18.14	6.14
K06158	7184.16	9530.110000000002	10134.580000000004	9021.120000000004	10114.020000000004	9520.000000000004	10626.050000000003	10267.949999999999
K06159	1211.06	1338.4599999999998	1758.58	1802.06	5700.539999999999	5614.38	6428.58	4965.96
K06160	3049.679999999999	4647.0	6037.13	3724.68	12241.980000000003	11727.0	13946.17	10868.530000000002
K06162	849.0600000000001	1374.5699999999997	2278.5299999999997	1504.1400000000003	814.9200000000001	634.71	653.24	486.39
K06163	736.0899999999999	1166.0699999999997	2060.87	1246.8700000000003	670.4499999999999	530.5799999999999	588.81	412.9199999999999
K06164	736.0899999999999	1166.0699999999997	2060.87	1246.8700000000003	670.4499999999999	530.5799999999999	588.81	412.9199999999999
K06165	734.73	1162.0699999999997	2065.08	1372.0100000000002	670.9499999999999	525.5799999999999	586.31	401.9199999999999
K06166	736.0899999999999	1166.0699999999997	2060.87	1246.8700000000003	670.4499999999999	530.5799999999999	588.81	412.9199999999999
K06167	1248.0500000000002	2211.5699999999997	3010.7699999999995	2345.8599999999997	1168.8799999999999	985.16	1035.46	1085.68
K06168	7140.539999999999	9316.120000000003	10268.330000000004	8513.390000000001	11009.340000000006	11366.250000000002	11559.850000000002	11061.41
K06169	4755.41	6458.73	5698.499999999999	5476.749999999999	7362.269999999998	7285.339999999999	8504.130000000001	6976.589999999998
